Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
7/29/94,145.1145833,0,18.4,73,47,57,0,0,37.5,69,44,54,0
7/30/94,136.71875,0,18.4,81,45,59,0,0,37.5,76,41,54,0
7/31/94,135.8125,0,18.4,80,48,59,0,0,37.5,72,44,56,0
8/1/94,142.0625,0,18.4,71,45,53,0,0,37.5,69,41,50,0.1
8/2/94,144.6875,0,18.4,72,43,54,0,0,37.6,67,38,49,0
8/3/94,137.40625,0,18.4,74,44,58,0,0,37.6,69,38,53,0
8/4/94,117.6979167,0,18.4,78,45,60,0,0,37.6,76,41,57,0.1
8/5/94,110.1666667,0,18.4,77,46,58,0,0,37.7,70,43,55,0
8/6/94,114.6145833,0,18.4,80,47,59,0,0,37.7,73,43,55,0
8/7/94,114.6354167,0,18.4,74,48,60,0,0,37.7,73,42,54,0
8/8/94,111.3541667,0,18.4,70,47,56,0,0,37.7,68,42,53,0.1
8/9/94,110,0,18.4,55,44,50,0,0,37.8,59,42,48,0.2
8/10/94,110,0,18.4,75,42,56,0,0,38,65,46,54,0
8/11/94,105.25,0,18.4,79,47,59,0,0,38,69,43,54,0
8/12/94,111,0,18.4,76,47,58,0.1,0,38,70,42,54,0
8/13/94,113.7291667,0,18.5,71,47,55,0,0,38,67,45,53,0.1
8/14/94,115.7604167,0,18.5,65,42,49,0,0,38.1,62,42,49,0
8/15/94,119.5833333,0,18.5,72,41,53,0,0,38.1,69,39,51,0
8/16/94,109.1041667,0,18.5,76,45,57,0,0,38.1,69,39,52,0
8/17/94,105.4791667,0,18.5,80,47,60,0,0,38.1,73,43,57,0
8/18/94,103.8333333,0,18.5,68,44,55,0.2,0,38.1,65,42,53,0.1
8/19/94,106.5,0,18.7,62,44,49,0.2,0,38.2,59,41,46,0.2
8/20/94,110.0833333,0,18.9,67,42,51,0,0,38.4,62,36,48,0
8/21/94,111.6354167,0,18.9,68,45,53,0,0,38.4,60,40,48,0
8/22/94,108.7083333,0,18.9,75,45,56,0,0,38.4,67,40,52,0
8/23/94,91.64375,0,18.9,74,45,57,0,0,38.4,71,38,52,0
8/24/94,70.52083333,0,18.9,71,47,56,0,0,38.4,66,41,51,0
8/25/94,66.33333333,0,18.9,71,44,56,0,0,38.4,68,40,50,0
8/26/94,76.15625,0,18.9,79,47,60,0,0,38.4,74,41,55,0
8/27/94,82.60416667,0,18.9,73,46,54,0,0,38.4,69,40,50,0.2
8/28/94,83.95833333,0,18.9,64,44,51,0.1,0,38.6,59,40,47,0
8/29/94,84.16666667,0,19,69,41,51,0,0,38.6,60,37,46,0.2
8/30/94,80.57291667,0,19,69,39,49,0,0,38.8,59,35,44,0
8/31/94,79.85416667,0,19,69,41,50,0,0,38.8,58,37,45,0
9/1/94,85.64583333,0,19,53,40,44,0.6,0,38.8,54,35,42,0.4
9/2/94,88.79166667,0,19.6,69,39,51,0.1,0,39.2,65,39,49,0
9/3/94,91.33958333,0,19.7,49,41,44,0,0,39.2,46,35,41,0.6
9/4/94,93.88958333,0,19.7,63,41,49,0.1,0,39.8,60,35,44,0
9/5/94,80.58333333,0,19.8,73,40,52,0.1,0,39.8,67,33,46,0
9/6/94,66.45833333,0,19.9,72,39,52,0,0,39.8,66,34,48,0
9/7/94,62.77083333,0,19.9,69,43,53,0,0,39.8,63,34,45,0
9/8/94,60.39583333,0,19.9,74,40,53,0,0,39.8,67,34,48,0
9/9/94,59.57291667,0,19.9,62,43,48,0.1,0,39.8,58,38,45,0.1
9/10/94,59.19791667,0,20,71,41,53,0,0,39.9,65,36,49,0
9/11/94,57.03125,0,20,67,43,51,0,0,39.9,61,40,48,0
9/12/94,60.53125,0,20,62,39,47,0.1,0,39.9,55,38,44,0.2
9/13/94,60.39583333,0,20.1,57,37,43,0.1,0,40.1,56,36,41,0.3
9/14/94,66.6875,0,20.2,48,34,40,0.1,0,40.4,42,28,35,0.3
9/15/94,64.25,0,20.3,62,29,40,0,0,40.7,53,24,35,0
9/16/94,60.08333333,0,20.3,64,33,44,0,0,40.7,56,28,40,0
9/17/94,58.39583333,0,20.3,60,36,45,0,0,40.7,53,31,40,0
9/18/94,56.98958333,0,20.3,56,37,44,0.1,0,40.7,56,33,42,0
9/19/94,59.67708333,0,20.4,58,39,46,0,0,40.7,54,34,42,0
9/20/94,77.15625,0,20.4,48,34,39,0.4,0,40.7,51,32,38,0.2
9/21/94,74.13541667,0,20.8,62,36,44,0.1,0,40.9,53,31,41,0
9/22/94,65.54166667,0,20.9,58,33,42,0,0,40.9,52,24,36,0
9/23/94,59.36458333,0,20.9,64,40,48,0,0,40.9,58,29,41,0
9/24/94,54.69791667,0,20.9,64,37,48,0,0,40.9,60,28,42,0.1
9/25/94,53.08333333,0,20.9,68,37,48,0,0,41,62,30,42,0
9/26/94,50.84375,0,20.9,65,40,49,0,0,41,60,29,42,0
9/27/94,49.39583333,0,20.9,70,38,51,0,0,41,65,31,44,0.1
9/28/94,48.57291667,0,20.9,71,39,51,0,0,41.1,67,33,46,0
9/29/94,48.25,0,20.9,63,39,47,0,0,41.1,56,35,45,0
9/30/94,59.38541667,0,20.9,45,32,37,0.7,0,41.1,42,32,34,1.2
10/1/94,79.61458333,0,0,48,31,35,0.3,0,0,39,30,33,0.6
10/2/94,76.8125,0,0.3,45,30,36,0,0,0.6,45,28,33,0
10/3/94,69.73958333,0,0.3,48,32,40,0.1,0,0.6,45,31,37,0.1
10/4/94,74.75,0,0.4,54,38,44,0,0,0.7,51,35,40,0
10/5/94,74.76041667,0,0.4,48,27,38,0.1,0,0.7,43,25,35,0.7
10/6/94,81.79166667,0,0.5,33,26,29,0.3,0.3,1.4,38,21,28,1.1
10/7/94,81.875,0,0.8,43,23,30,0.1,1,2.5,46,15,26,0
10/8/94,81.98958333,0,0.9,47,24,33,0,1,2.5,60,16,29,0
10/9/94,82.90625,0,0.9,59,26,38,0,0.9,2.5,57,17,31,0.1
10/10/94,90.36458333,0,0.9,59,30,41,0,0.8,2.6,60,21,35,0
10/11/94,86.97916667,0,0.9,60,32,41,0,0.8,2.6,58,25,37,0
10/12/94,88.86458333,0,0.9,55,30,41,0,0.7,2.6,53,22,36,0
10/13/94,87.77083333,0,0.9,54,32,42,0,0.7,2.6,52,26,38,0
10/14/94,87.60416667,0,0.9,42,29,33,0.2,0.7,2.6,39,28,31,0.5
10/15/94,96.9625,0.1,1.1,38,26,30,0.1,1.3,3.1,40,24,28,0.5
10/16/94,92.625,0.1,1.2,36,20,26,0.2,1.8,3.6,42,14,23,0.3
10/17/94,88.66666667,0.2,1.4,29,19,23,0.4,2.1,3.9,25,17,21,0.3
10/18/94,89.33333333,0.5,1.8,36,24,28,0.1,3.7,4.2,37,22,27,0.1
10/19/94,88.72916667,0.7,1.9,38,24,28,0,3.7,4.3,42,17,26,0
10/20/94,83.19791667,0.7,1.9,37,21,29,0,3.4,4.3,38,14,24,0
10/21/94,80.98958333,0.6,1.9,46,23,32,0.1,3,4.3,46,14,27,0
10/22/94,80.57291667,0.5,2,49,28,35,0,2.8,4.3,48,19,30,0
10/23/94,83.23958333,0.5,2,50,28,36,0,2.8,4.3,51,20,32,0
10/24/94,83.36458333,0.2,2,47,26,34,0,2.6,4.3,51,18,29,0
10/25/94,88.4625,0.3,2,50,25,34,0,2.4,4.3,52,18,30,0
10/26/94,102.84375,0.4,2,48,26,34,0,2.4,4.3,49,20,30,0
10/27/94,101.8104167,0.4,2,47,29,37,0,2.4,4.3,45,20,33,0.1
10/28/94,100.3270833,0.4,2,55,30,39,0,2.4,4.4,53,25,36,0
10/29/94,98.18125,0.4,2,50,28,36,0,2.4,4.4,51,24,35,0
10/30/94,101.20625,0.4,2,37,17,27,0.1,2.5,4.4,35,6,24,0.7
10/31/94,90.82708333,0.4,2.1,39,16,28,0.1,2.8,5.1,40,5,20,0
11/1/94,99.57916667,0.3,2.2,49,30,38,0,2.8,5.1,49,18,33,0.1
11/2/94,99.46458333,0.3,2.2,45,32,36,0,2.8,5.2,44,28,34,0
11/3/94,97.25625,0.3,2.2,32,19,24,0.3,2.8,5.2,29,14,22,0.8
11/4/94,95.28541667,0.6,2.5,26,13,18,0,3.5,6,36,4,15,0.2
11/5/94,83.82916667,0.6,2.5,33,12,25,0.1,3.5,6.2,35,6,24,0
11/6/94,95.39166667,0.6,2.6,49,24,34,0,3.6,6.2,52,22,32,0
11/7/94,98.48125,0.7,2.6,50,30,37,0,3.6,6.2,51,24,34,0
11/8/94,102.4395833,0.7,2.6,32,21,26,0.4,3.6,6.2,34,18,25,0.7
11/9/94,92.75625,1,3,32,15,23,0,4.3,6.9,38,7,19,0
11/10/94,82.96875,1.1,3,45,20,30,0,4.3,6.9,44,16,26,0
11/11/94,92.87083333,1.1,3,50,25,33,0.3,4.3,6.9,44,19,30,0.2
11/12/94,117.0208333,1.3,3.3,33,19,28,0.7,4.6,7.1,32,18,26,1.6
11/13/94,101.1020833,2,4,24,6,16,0.3,6.3,8.7,20,4,14,0.5
11/14/94,76.20625,2.4,4.3,20,-2,6,0,7.1,9.2,31,-11,2,0.4
11/15/94,86.99381614,2.4,4.3,31,0,13,0,6.8,9.6,38,-4,11,0.1
11/16/94,87.10480002,2.4,4.3,30,17,24,0.2,6.9,9.7,31,12,22,0.5
11/17/94,92.80208333,2.7,4.5,17,8,11,0.2,7.3,10.2,15,5,9,0.6
11/18/94,87.26699561,2.9,4.7,23,9,17,0.2,7.9,10.8,21,8,14,0.3
11/19/94,84.81969736,3,4.9,34,17,22,0.1,8.3,11.1,36,13,20,0.1
11/20/94,87.530376,3.1,5,29,12,19,0,8.6,11.2,28,6,15,0.2
11/21/94,87.63281127,3.1,5,25,14,18,0.2,8.8,11.4,23,13,16,0.4
11/22/94,80.17708333,3.4,5.2,21,5,12,0.1,9.4,11.8,29,0,9,0.2
11/23/94,84.18969298,3.5,5.3,31,4,16,0,9.5,12,45,2,12,0
11/24/94,82.76259385,3.5,5.3,29,11,19,0,9.6,12,40,5,17,0.1
11/25/94,82.07804487,3.5,5.3,32,14,23,0.1,9.7,12.1,40,14,23,0
11/26/94,80.41493056,3.5,5.4,23,1,15,0.1,9.8,12.1,21,-1,12,0.6
11/27/94,81.20795573,3.7,5.5,8,-3,2,0.1,10.4,12.7,10,-4,1,0.2
11/28/94,79.39134115,3.7,5.6,9,-1,3,0.2,10.6,12.9,10,-2,2,0.1
11/29/94,77.096875,3.8,5.8,18,-5,7,0.1,10.8,13,22,-10,6,0.2
11/30/94,76.04554882,3.8,5.9,32,14,20,0,11,13.2,48,10,20,0.1
12/1/94,77.7025641,3.8,5.9,42,16,24,0,11,13.3,45,13,21,0
12/2/94,78.3782197,3.8,5.9,34,15,21,0,10.9,13.3,37,9,18,0
12/3/94,79.20684967,3.8,5.9,35,13,22,0,10.9,13.3,38,10,22,0
12/4/94,75.0547371,3.8,5.9,32,22,25,0.1,10.9,13.3,31,17,23,0.1
12/5/94,68.42689892,3.8,6,27,22,24,0.2,10.9,13.4,24,20,22,0.7
12/6/94,67.97580338,4.1,6.2,30,17,24,0.5,11.4,14.1,28,16,23,0.9
12/7/94,71.51456749,4.6,6.7,28,14,18,0.2,12.3,15,25,13,18,0.8
12/8/94,70.12526738,4.9,6.9,16,-7,7,0,13.2,15.8,23,-14,4,0
12/9/94,68.37403143,4.9,6.9,11,-8,0,0,13.2,15.8,25,-12,-2,0
12/10/94,72.84006776,4.9,6.9,17,-5,7,0.1,13.3,15.8,26,-13,5,0.1
12/11/94,68.0538141,4.9,7,26,4,14,0,13.4,15.9,21,-3,10,0
12/12/94,70.19878472,4.9,7,24,3,15,0,13.4,15.9,36,-2,15,0.5
12/13/94,66.16395833,5,7,32,12,18,0.2,13.7,16.4,25,11,17,0.4
12/14/94,66.47696759,5.1,7.2,15,2,9,0.1,14.2,16.8,16,-5,6,0.2
12/15/94,60.86622248,5.3,7.3,19,1,8,0.1,14.4,17,18,-4,5,0
12/16/94,59.54125,5.3,7.4,25,2,13,0,14.5,17,28,-6,11,0.2
12/17/94,60.65692834,5.3,7.4,28,12,19,0.1,14.6,17.2,37,6,16,0
12/18/94,68.47892857,5.3,7.5,37,15,23,0,14.6,17.2,42,13,21,0
12/19/94,65.93725142,5.3,7.5,24,11,17,0,14.6,17.2,24,0,12,0
12/20/94,65.98687465,5.3,7.5,28,10,18,0,14.4,17.2,32,2,14,0
12/21/94,66.4625,5.3,7.5,40,16,26,0,14.4,17.2,46,8,21,0.1
12/22/94,66.26534185,5.3,7.5,36,19,25,0,14.5,17.3,49,13,23,0.1
12/23/94,66.2797619,5.4,7.5,35,23,28,0,14.5,17.4,35,20,27,0.1
12/24/94,54.43156667,5.4,7.5,32,24,27,0,14.5,17.5,36,22,26,0
12/25/94,71.52208333,5.4,7.5,39,20,26,0,14.5,17.5,38,12,23,0
12/26/94,64.87925452,5.4,7.5,32,15,21,0,14.5,17.5,41,7,16,0
12/27/94,58.26638889,5.4,7.5,32,13,21,0,14.5,17.5,47,5,19,0
12/28/94,62.38453057,5.4,7.5,38,16,23,0,14.5,17.5,45,14,22,0
12/29/94,68.92161458,5.4,7.5,33,18,23,0,14.5,17.5,33,15,22,0.1
12/30/94,68.24314338,5.4,7.5,27,11,19,0.1,14.5,17.6,29,8,19,0
12/31/94,64.70029762,5.5,7.6,16,0,10,0,14.6,17.6,11,-9,6,0
1/1/95,67.3277745,5.6,7.6,17,-7,4,0.1,14.6,17.6,30,-12,2,0.1
1/2/95,63.68135417,5.6,7.7,26,6,14,0,14.6,17.7,33,2,13,0.1
1/3/95,64.49138211,5.7,7.7,23,6,12,0,14.7,17.8,27,-3,7,0
1/4/95,64.8090625,5.7,7.7,20,8,13,0.1,14.7,17.8,19,0,13,0.4
1/5/95,67.20823674,5.8,7.8,23,12,18,0.4,15.1,18.2,22,13,17,0.4
1/6/95,64.98333333,6.1,8.2,18,11,15,0.3,15.7,18.6,17,11,13,0.2
1/7/95,61.87013889,6.5,8.5,23,12,18,0.5,16,18.8,24,10,17,0.6
1/8/95,60.51588715,7,9,27,18,22,0.2,16.8,19.4,29,15,21,0.3
1/9/95,61.08666667,7.2,9.2,32,20,25,0,17,19.7,43,11,23,0
1/10/95,63.50184524,7.2,9.2,36,17,24,0,17,19.7,43,11,22,0.1
1/11/95,62.35694444,7.2,9.2,27,19,22,0.6,17,19.8,26,17,21,0.6
1/12/95,65.43776042,7.8,9.8,29,11,17,0.1,18,20.4,37,2,14,0.2
1/13/95,64.73267971,7.9,9.9,25,13,18,0.1,18.1,20.6,33,7,17,0.2
1/14/95,63.93471178,8,10,32,20,25,0.1,18.3,20.8,43,17,26,0
1/15/95,55.9642094,8,10.1,34,21,25,0,18.4,20.8,30,15,23,0.1
1/16/95,59.84382832,8,10.1,20,6,12,0.1,18.5,20.9,23,1,11,0
1/17/95,63.4623125,8.1,10.2,16,-1,5,0,18.9,20.9,22,-8,2,0
1/18/95,63.35278955,8.1,10.2,15,-1,7,0.1,18.9,20.9,11,-8,4,0
1/19/95,61.43124267,8.2,10.3,25,5,13,0,19.1,20.9,36,3,12,0
1/20/95,63.03497942,8.2,10.3,27,7,14,0,19.1,20.9,40,1,11,0
1/21/95,61.14780093,8.2,10.3,24,5,12,0,19.1,20.9,33,-5,8,0
1/22/95,61.33073594,8.2,10.3,20,1,8,0,19.1,20.9,23,-7,1,0
1/23/95,61.42315424,8.2,10.3,28,0,12,0,19.1,20.9,36,-4,9,0.1
1/24/95,59.88984216,8.2,10.3,27,10,20,0.1,19.1,21,27,6,18,0.3
1/25/95,58.49131181,8.3,10.4,32,16,25,0.1,19.4,21.3,39,15,24,0
1/26/95,58.33723958,8.4,10.5,30,17,22,0.2,19.6,21.3,29,16,21,0
1/27/95,57.22916667,8.6,10.7,26,10,18,0,19.8,21.3,24,6,16,0
1/28/95,56.675,8.6,10.7,29,8,13,0,19.9,21.3,28,2,10,0
1/29/95,55.65455247,8.6,10.7,27,5,12,0,19.9,21.3,28,-5,7,0
1/30/95,55.0060704,8.6,10.7,26,4,15,0,19.9,21.3,42,-5,12,0.1
1/31/95,58.00873724,8.6,10.7,35,19,27,0.1,20,21.4,33,13,23,0.1
2/1/95,54.29322917,8.6,10.8,42,24,30,0,20.2,21.5,46,17,26,0
2/2/95,57.10034722,8.6,10.8,39,22,28,0,20.2,21.5,37,18,27,0
2/3/95,58.08710938,8.6,10.8,35,19,24,0,20.2,21.5,35,10,20,0
2/4/95,58.35223214,8.6,10.8,38,16,26,0,20.2,21.5,41,10,22,0
2/5/95,57.32981771,8.6,10.8,37,19,27,0,20.2,21.5,41,10,23,0
2/6/95,58.98831019,8.6,10.8,37,23,28,0,20.2,21.5,41,13,24,0
2/7/95,57.61033607,8.6,10.8,41,22,28,0,20.2,21.5,44,13,24,0
2/8/95,58.48676136,8.6,10.8,35,18,24,0.5,20.2,21.5,36,15,23,0.7
2/9/95,55.56622151,9.1,11.3,29,17,20,0.1,20.9,22.2,30,16,19,0.2
2/10/95,57.26481481,9.3,11.4,23,15,18,0.5,21.2,22.4,25,13,17,0.3
2/11/95,54.42223765,9.9,11.9,19,15,17,1,21.9,22.7,18,12,15,0.9
2/12/95,56.39439138,11,12.9,20,17,19,0.7,23.4,23.6,19,15,17,1.7
2/13/95,49.53125,11.9,13.6,26,18,21,0.6,25.2,25.3,26,17,20,2.4
2/14/95,48.52083333,12.6,14.2,27,9,22,1.4,26.8,27.7,26,7,21,3.5
2/15/95,43.92708333,14.3,15.6,28,2,12,0,30.6,31.2,37,-2,13,0
2/16/95,61.20625,14.3,15.6,29,5,15,0,30.7,31.2,39,-2,13,0
2/17/95,62.64166667,14.3,15.6,35,8,18,0.1,30.7,31.2,44,5,17,0
2/18/95,61.09375,14.3,15.7,35,15,23,0,30.7,31.2,34,6,18,0
2/19/95,54.44791667,14.3,15.7,39,12,24,0,30.9,31.2,43,5,21,0.2
2/20/95,49.84375,14.3,15.7,53,20,31,0.1,30.9,31.4,62,17,29,0
2/21/95,54.63541667,14.3,15.8,51,23,31,0,31,31.4,52,18,29,0
2/22/95,53.11458333,14.3,15.8,49,25,32,0,31,31.4,51,15,28,0
2/23/95,56,14.3,15.8,49,20,30,0,31,31.4,50,13,26,0
2/24/95,61.05208333,14.3,15.8,47,21,30,0,31,31.4,51,15,27,0
2/25/95,68.80208333,14.3,15.8,40,22,28,0,31.1,31.4,42,16,24,0
2/26/95,74.88541667,14.3,15.8,39,21,27,0,31.1,31.4,37,14,24,0
2/27/95,77.03125,14.3,15.8,36,20,26,0,31.2,31.4,41,15,25,0.1
2/28/95,78.8125,14.4,15.8,32,20,25,0.2,31.5,31.5,35,14,23,0.1
3/1/95,78.53125,14.6,16,28,20,23,0.6,32,31.6,32,19,22,1
3/2/95,75.84375,15.2,16.6,30,20,24,0.7,32.9,32.6,35,18,23,1.3
3/3/95,72.20833333,16,17.3,33,22,26,0.4,34.3,33.9,33,20,24,1.2
3/4/95,72.9375,16.4,17.7,35,16,23,0.4,35.5,35.1,31,12,20,0.9
3/5/95,71.38541667,16.9,18.1,30,17,23,0.9,36.4,36,27,15,22,1.5
3/6/95,67.57291667,18,19,34,3,18,0.3,37.9,37.5,29,-6,13,0.5
3/7/95,68.40208333,18.3,19.3,36,0,12,0,38.4,38,36,-8,7,0
3/8/95,72.60416667,18.3,19.3,38,3,17,0,38.4,38,43,-4,15,0
3/9/95,77.39375,18.3,19.3,48,13,26,0,38.4,38,54,7,25,0.1
3/10/95,77.175,18.4,19.3,51,20,32,0.1,38.5,38.1,51,14,31,0.2
3/11/95,69.75,18.4,19.4,46,23,34,0,38.7,38.3,46,22,33,0.4
3/12/95,72.28125,18.5,19.4,35,18,24,0.2,39.1,38.7,34,16,22,0.2
3/13/95,70.57291667,18.8,19.6,43,15,25,0.1,40.1,38.9,46,11,23,0.2
3/14/95,68.09375,18.8,19.7,59,17,31,0,40.3,39.1,58,11,29,0.3
3/15/95,71.03125,18.8,19.7,53,25,35,0,40.6,39.4,56,20,34,0
3/16/95,79.90625,18.9,19.7,57,27,36,0,40.6,39.4,56,21,34,0.5
3/17/95,89.4375,18.9,19.7,46,26,32,0,40.8,39.9,46,18,30,0.1
3/18/95,93.95625,19,19.7,50,26,34,0.1,40.8,40,51,17,31,0
3/19/95,100.8125,19,19.8,33,21,28,0.3,40.8,40,32,14,26,0.3
3/20/95,92.7875,19.4,20.1,42,17,31,0,42,40.3,45,11,29,0.1
3/21/95,99.05625,19.4,20.1,48,30,37,0.1,42.1,40.4,48,28,36,0
3/22/95,94.74791667,19.4,20.2,42,16,25,0.1,42.2,40.4,38,8,23,0.2
3/23/95,87.9875,19.6,20.3,48,15,31,0,42.7,40.6,44,12,28,0.1
3/24/95,97.95833333,19.6,20.3,30,12,20,0,42.8,40.7,36,6,18,0
3/25/95,87.10416667,19.7,20.3,29,13,18,0,43.3,40.7,30,9,15,0
3/26/95,85.95555556,19.8,20.3,32,7,16,0.1,43.7,40.7,27,-2,13,0
3/27/95,82.58541667,19.9,20.4,38,5,18,0.1,43.8,40.7,39,-2,15,0
3/28/95,82.78541667,19.9,20.5,32,12,18,0,43.8,40.7,28,10,18,0
3/29/95,79.02083333,20.3,20.5,22,6,14,0,44.3,40.7,28,0,13,0
3/30/95,67.39583333,20.6,20.5,35,1,14,0.2,44.4,40.7,33,-5,11,0
3/31/95,72.53125,20.6,20.7,40,4,17,0,44.4,40.7,37,-2,14,0.3
4/1/95,74.40625,20.6,20.7,48,10,24,0.2,44.4,41,46,4,22,0.1
4/2/95,71.89130435,20.6,20.9,45,17,28,0,44.5,41.1,47,12,26,0
4/3/95,73.4375,20.7,20.9,48,18,30,0.1,44.5,41.1,49,9,25,0
4/4/95,79.08541667,20.8,21,50,21,33,0,43.9,41.1,54,13,30,0.1
4/5/95,92.97083333,21.3,21,50,27,36,0,43.9,41.2,49,21,33,1.8
4/6/95,106.86875,21.3,21,54,25,35,0,43.6,43,55,21,34,0
4/7/95,125.025,21.3,21,50,28,36,0,43.6,43,52,22,35,0
4/8/95,150.4583333,21.3,21,49,23,35,0.1,43.6,43,49,18,34,0.2
4/9/95,172.15625,20.8,21.1,25,14,19,0.2,44.1,43.2,25,12,17,0.2
4/10/95,158.96875,20.8,21.3,31,10,17,0.1,44.4,43.4,29,7,14,0
4/11/95,148.09375,20.7,21.4,33,9,20,0.1,44.5,43.4,31,7,17,0.2
4/12/95,137.7916667,20.7,21.5,47,23,32,0,44.7,43.6,50,18,31,0.1
4/13/95,150.9166667,20.7,21.5,51,27,37,0,45.5,43.7,54,21,37,0.1
4/14/95,169.1145833,20.7,21.5,36,20,28,0,45.2,43.8,32,14,24,0
4/15/95,156.25,20.5,21.5,29,20,25,0.2,45.1,43.8,27,15,23,0.6
4/16/95,150.6770833,20.7,21.7,46,15,31,0.1,45.9,44.4,46,16,30,0.4
4/17/95,156.375,20.8,21.8,35,18,25,0.1,46.1,44.8,36,17,23,0.1
4/18/95,153.7604167,20.9,21.9,44,16,27,0.2,46.8,44.9,46,16,27,0.3
4/19/95,159.0833333,21,22.1,32,19,24,0.5,47,45.2,39,17,24,0.4
4/20/95,146.4375,21.6,22.6,39,16,23,0.2,47.8,45.6,40,15,23,0.1
4/21/95,136.0520833,21.8,22.8,31,12,21,0,48.6,45.7,39,5,20,0
4/22/95,127.175,21.8,22.8,44,14,25,0.1,48.6,45.7,46,11,22,0
4/23/95,127.4375,21.8,22.9,39,14,22,0.1,48.6,45.7,36,8,20,0
4/24/95,123.49375,21.9,23,43,12,26,0,48.6,45.7,41,7,23,0.1
4/25/95,127.7291667,22,23,46,19,30,0.4,49.1,45.8,43,14,28,0.1
4/26/95,140.4479167,22.2,23.4,46,21,29,0.1,49.5,45.9,43,16,27,0.1
4/27/95,146.6770833,22.3,23.5,53,21,35,0,50.2,46,53,15,34,1.7
4/28/95,177.0104167,22.1,23.5,48,29,37,0,50.9,47.7,50,27,37,0.1
4/29/95,217.2708333,21.6,23.5,45,28,33,0.4,51.2,47.8,43,26,32,0.3
4/30/95,260.4270833,21.8,23.9,37,20,29,0.5,51.2,48.1,38,11,27,0.3
5/1/95,254.1770833,22.3,24.4,54,17,32,0.1,51.7,48.4,55,9,30,0.3
5/2/95,295.6770833,22.2,24.5,43,25,30,0.6,52.5,48.7,44,21,30,0.6
5/3/95,286.6770833,22.8,25.1,44,20,28,0,53.3,49.3,44,14,27,0.1
5/4/95,286.5833333,22.8,25.1,54,18,35,0.1,53.4,49.4,53,14,34,0.3
5/5/95,347.65625,22.7,25.2,46,25,33,0.2,53.7,49.7,42,22,32,0.2
5/6/95,366.6145833,22.6,25.4,42,21,30,0,54.1,49.9,45,18,29,0.4
5/7/95,359.34375,22.5,25.4,36,24,28,0,54.6,50.3,40,22,27,0
5/8/95,329.59375,22.4,25.4,37,24,29,0.7,54.6,50.3,35,22,27,0.7
5/9/95,309.9583333,23.3,26.1,42,27,32,0,55.9,51,43,23,31,0.5
5/10/95,343.4791667,23.2,26.1,55,24,35,0.1,56.2,51.5,56,20,35,0.2
5/11/95,447.125,23.3,26.2,47,25,33,0.3,57,51.7,50,22,33,0.4
5/12/95,504.4270833,23.2,26.5,42,21,29,0.7,57.3,52.1,42,19,28,0.7
5/13/95,418.0104167,24,27.2,43,18,29,0.2,59,52.8,45,14,29,0.1
5/14/95,426.8541667,24.1,27.4,60,28,41,0,59.4,52.9,60,29,41,1.3
5/15/95,670.7916667,23.7,27.4,64,35,45,0,60.8,54.2,64,27,43,0.4
5/16/95,910.46875,22.8,27.4,53,33,40,0,61.2,54.6,53,29,38,0
5/17/95,1035.010417,22,27.4,50,28,34,0.5,60.6,54.6,48,27,33,0.5
5/18/95,1049.541667,22,27.9,50,28,35,0,60.7,55.1,49,24,33,0.1
5/19/95,1146.333333,21.6,27.9,56,29,39,0,60.8,55.2,53,25,38,0.1
5/20/95,1293.645833,20.7,27.9,51,33,39,0,60.5,55.3,53,28,35,0.2
5/21/95,1362.395833,20,27.9,57,33,43,0,60.4,55.5,61,28,42,0.1
5/22/95,1512.291667,19.1,27.9,54,36,43,0,60.3,55.6,59,31,42,0
5/23/95,1508.93617,18.3,27.9,47,28,37,0,59.6,55.6,53,26,36,0
5/24/95,1371.770833,17.9,27.9,44,27,33,0.1,58.7,55.6,48,24,33,0.3
5/25/95,1259.375,17.5,28,44,27,32,0,58.7,55.9,47,27,32,0.2
5/26/95,1105.052632,17.5,28,47,27,34,0.2,58.4,56.1,51,26,35,0.3
5/27/95,1096.458333,17.4,28.2,45,23,31,0.4,58.1,56.4,45,16,29,0.3
5/28/95,947.1145833,17.8,28.6,42,23,31,0.2,58.6,56.7,45,16,30,0.3
5/29/95,934.9895833,17.7,28.8,41,29,33,1,58.7,57,43,28,33,0.6
5/30/95,937.8645833,18.9,29.8,40,29,33,0.5,59.6,57.6,45,27,33,0.9
5/31/95,891.4270833,19.4,30.3,55,32,39,0,60.2,58.5,56,27,37,0.2
6/1/95,1075.135417,19.1,30.3,64,31,44,0.1,60.4,58.7,63,26,42,0
6/2/95,1302.604167,18.3,30.4,56,31,41,0.1,60.4,58.7,59,28,41,0.2
6/3/95,1470.104167,17.9,30.5,58,30,41,0,60.6,58.9,61,28,42,0.1
6/4/95,1638.75,17.3,30.5,46,33,37,0.1,60.4,59,51,32,37,0.3
6/5/95,1830.208333,16.7,30.6,57,34,43,0.1,59.8,59.3,60,32,45,0
6/6/95,2084.6875,15.3,30.7,54,37,43,0,59,59.3,57,32,44,0
6/7/95,2009.895833,14.4,30.7,58,33,45,0,58.1,59.3,56,29,42,0.1
6/8/95,1987.395833,13.2,30.7,55,26,41,0,56.6,59.4,52,25,38,0
